title,num_pages,avg_rating,num_ratings,shelves,actions
The God of Small Things,321,3.95,300466,read[edit],edit view » remove book
The Poisonwood Bible,546,4.10,748217,to-read[edit],edit view » remove book
Fear and Trembling,152,4.00,26692,to-read[edit],edit view » remove book
Catch-22,453,3.99,835313,to-read[edit],edit view » remove book
Computer Systems: A Programmer's Perspective,978,4.45,1043,to-read[edit],edit view » remove book
Atlas Shrugged,"1,168",3.69,391711,to-read[edit],edit view » remove book
Games People Play,192,3.74,38334,currently-reading[edit],edit view » remove book
Solomon's Sword: A Practical Guide to Conducting Child Custody Evaluations,200,4.00,1,to-read[edit],edit view » remove book
The Left Hand of Darkness,366,4.10,185365,to-read[edit],edit view » remove book
"Cyteen
        (Cyteen, #1-3)",680,4.00,10322,to-read[edit],edit view » remove book
Harvard Business Review on Knowledge Management,223,3.64,165,to-read[edit],edit view » remove book
Weaving the Web: The Original Design and Ultimate Destiny of the World Wide Web,246,3.92,824,to-read[edit],edit view » remove book
"Self-Esteem: A proven program of cognitive techniques for assessing, improving and maintaining your self-esteem",313,4.03,1737,to-read[edit],edit view » remove book
"The Slave-girl from Jerusalem
        (The Roman Mysteries, #13)",230,4.11,811,read[edit],edit view » remove book
"Things Fall Apart
        (The African Trilogy, #1)",215,3.73,375801,to-read[edit],edit view » remove book
"Rama Revealed
        (Rama, #4)",633,3.82,16842,to-read[edit],edit view » remove book
"Ghost in the Shell
        (Ghost in the Shell, #1)",368,4.16,12801,to-read[edit],edit view » remove book
Do Androids Dream of Electric Sheep?,258,4.09,457147,to-read[edit],edit view » remove book
A Tree Grows in Brooklyn,496,4.30,469745,to-read[edit],edit view » remove book
The Beauty Myth,368,3.91,28822,to-read[edit],edit view » remove book
"The Methods of Ethics, 7th Edition",568,4.02,165,to-read[edit],edit view » remove book
The Power of Now: A Guide to Spiritual Enlightenment,229,4.15,372995,to-read[edit],edit view » remove book
Bird by Bird,238,4.24,102393,to-read[edit],edit view » remove book
Mrs. Dalloway,194,3.79,310561,to-read[edit],edit view » remove book
Now You're One of Us,239,3.30,1066,to-read[edit],edit view » remove book
"Two Essays on Analytical Psychology
        (Collected Works 7)",369,4.35,679,to-read[edit],edit view » remove book
Emergency!: True Stories from the Nation's ERs,300,3.94,1303,read[edit],edit view » remove book
The Principia : Mathematical Principles of Natural Philosophy,974,4.24,4700,to-read[edit],edit view » remove book
We Have Always Lived in the Castle,146,3.93,231929,to-read[edit],edit view » remove book
"Memories, Dreams, Reflections",430,4.16,34518,to-read[edit],edit view » remove book
Civilisation and its Discontents,144,3.80,40810,to-read[edit],edit view » remove book
Out,400,3.95,40357,read[edit],edit view » remove book
"The Shining
        (The Shining, #1)",497,4.27,1506830,to-read[edit],edit view » remove book
"Gödel, Escher, Bach: An Eternal Golden Braid",756,4.29,49630,to-read[edit],edit view » remove book
Ideas and Opinions,377,4.12,3203,to-read[edit],edit view » remove book
Liar's Poker,310,4.15,102368,to-read[edit],edit view » remove book
How Nature Works: The Science of Self-organized Criticality,225,4.03,318,to-read[edit],edit view » remove book
House of Leaves,710,4.09,172507,readread-summary[edit],edit view » remove book
We Can Remember It for You Wholesale,29,3.95,8676,to-read[edit],edit view » remove book
Manufacturing Consent: The Political Economy of the Mass Media,412,4.24,20995,to-read[edit],edit view » remove book
Nightfall,40,4.06,37299,to-read[edit],edit view » remove book
"Game Over, Press Start to Continue: How Nintendo Conquered the World",494,4.12,1505,to-read[edit],edit view » remove book
Sweeney Todd: The Demon Barber of Fleet Street,240,4.18,14379,to-read[edit],edit view » remove book
The Mathematical Theory of Communication,125,4.39,634,to-read[edit],edit view » remove book
Gravity’s Rainbow,776,4.00,44436,to-read[edit],edit view » remove book
Aesop’s Fables,352,4.05,125989,to-read[edit],edit view » remove book
The Westing Game,182,4.00,214986,to-read[edit],edit view » remove book
Endless Universe: Beyond the Big Bang,304,4.12,1178,to-read[edit],edit view » remove book
Switch Bitch,140,3.94,10152,to-read[edit],edit view » remove book
The Master and Margarita,372,4.29,358974,to-read[edit],edit view » remove book
"The Garden of Rama
        (Rama, #3)",593,3.80,25373,to-read[edit],edit view » remove book
This Is Your Brain on Music,314,3.89,64069,to-read[edit],edit view » remove book
The Book Thief,592,4.39,2587674,to-read[edit],edit view » remove book
You Can't Be Neutral on a Moving Train: A Personal History of Our Times,214,4.34,3419,to-read[edit],edit view » remove book
"Out of the Silent Planet
        (The Space Trilogy, #1)",160,3.93,95943,to-read[edit],edit view » remove book
The Second Sex,746,4.17,42140,to-read[edit],edit view » remove book
Silent Spring,378,4.04,48719,to-read[edit],edit view » remove book
Darkness at Noon,216,4.11,30890,to-read[edit],edit view » remove book
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,243,4.06,223751,to-read[edit],edit view » remove book
A Random Walk Down Wall Street: The Time-Tested Strategy for Successful Investing,432,4.14,36421,to-read[edit],edit view » remove book
"Self-Directed Behavior
        (PSY 103 Towards Self-Understanding)",368,3.99,5254,to-read[edit],edit view » remove book
The Perennial Philosophy,336,4.12,5926,to-read[edit],edit view » remove book
Surya-Siddhanta: A Text Book of Hindu Astronomy,368,4.50,4,to-read[edit],edit view » remove book
Napalm & Silly Putty,269,4.09,16505,read[edit],edit view » remove book
Hegemony or Survival: America's Quest for Global Dominance,304,3.97,13546,to-read[edit],edit view » remove book
Marriage and Morals,208,4.02,1366,to-read[edit],edit view » remove book
All the King’s Men,439,4.09,63775,to-read[edit],edit view » remove book
Teacher: Anne Sullivan Macy,256,4.15,207,to-read[edit],edit view » remove book
Evolutionary Psychology: The New Science of the Mind,518,4.35,1442,to-read[edit],edit view » remove book
The Sirens of Titan,224,4.15,143003,to-read[edit],edit view » remove book
Stranger in a Strange Land,525,3.92,314024,to-read[edit],edit view » remove book
The Botany of Desire: A Plant's-Eye View of the World,304,4.06,56675,to-read[edit],edit view » remove book
"Neuromancer
        (Sprawl, #1)",268,3.89,330231,to-read[edit],edit view » remove book
First They Killed My Father: A Daughter of Cambodia Remembers,238,4.34,48010,to-read[edit],edit view » remove book
What Smart Students Know: Maximum Grades. Optimum Learning. Minimum Time.,288,3.77,501,to-read[edit],edit view » remove book
The Plot Against America,391,3.80,61638,to-read[edit],edit view » remove book
Coming Home to the Pleistocene,208,4.11,142,to-read[edit],edit view » remove book
The Orchid Thief,300,3.67,19897,to-read[edit],edit view » remove book
"The Fugitive from Corinth
        (The Roman Mysteries, #10)",208,4.02,963,read[edit],edit view » remove book
The Art of Seduction,466,3.95,34160,to-read[edit],edit view » remove book
RoboCop,189,3.54,227,to-read[edit],edit view » remove book
A Voyage to Arcturus,274,3.55,3544,to-read[edit],edit view » remove book
"Ringworld
        (Ringworld, #1)",288,3.95,122388,to-read[edit],edit view » remove book
"Red Dragon
        (Hannibal Lecter, #1)",454,4.06,336618,to-read[edit],edit view » remove book
Accelerando,415,3.87,21415,to-read[edit],edit view » remove book
Evil: Inside Human Violence and Cruelty,431,4.13,635,to-read[edit],edit view » remove book
Continuous Geometry,unknown,5.00,5,to-read[edit],edit view » remove book
"The Dying Earth
        (The Dying Earth, #1)",156,3.90,9680,to-read[edit],edit view » remove book
"A Wrinkle in Time
        (Time Quintet, #1)",218,3.98,1210114,to-read[edit],edit view » remove book
I Capture the Castle,408,4.00,105590,to-read[edit],edit view » remove book
"The Secrets of Vesuvius
        (Roman Mysteries, #2)",192,3.90,2260,read[edit],edit view » remove book
The Worm Ouroboros,446,3.70,4835,to-read[edit],edit view » remove book
Narcissus and Goldmund,320,4.22,63458,currently-reading[edit],edit view » remove book
"Rules, Games, and Common-Pool Resources",385,4.10,30,to-read[edit],edit view » remove book
John Adams,751,4.08,362603,to-read[edit],edit view » remove book
The Analyst A Discourse Addressed To An Infidel Mathematician,48,3.88,25,to-read[edit],edit view » remove book
The Lucifer Effect: Understanding How Good People Turn Evil,551,3.92,24442,to-read[edit],edit view » remove book
"The Enemies of Jupiter
        (The Roman Mysteries, #7)",224,3.94,1144,read[edit],edit view » remove book
Newton's Philosophy of Nature: Selections from His Writings,224,4.09,77,to-read[edit],edit view » remove book
The Hero With a Thousand Faces,416,4.13,41803,to-read[edit],edit view » remove book
Computer Power and Human Reason: From Judgment to Calculation,300,4.30,239,to-read[edit],edit view » remove book
Being and Nothingness,688,3.99,31900,to-read[edit],edit view » remove book
"The Sirens of Surrentum
        (The Roman Mysteries, #11)",259,4.02,937,read[edit],edit view » remove book
The River of Doubt: Theodore Roosevelt's Darkest Journey,416,4.19,68361,to-read[edit],edit view » remove book
What Makes Sammy Run?,320,4.10,3082,to-read[edit],edit view » remove book
Women Who Run With the Wolves,537,4.13,76733,to-read[edit],edit view » remove book
The Book of Secrets,"1,152",4.20,3657,to-read[edit],edit view » remove book
The Problems of Philosophy,116,3.91,16558,to-read[edit],edit view » remove book
The Book of Disquiet,544,4.41,31216,to-read[edit],edit view » remove book
The Canterbury Tales,504,3.52,223160,to-read[edit],edit view » remove book
"""Repent, Harlequin!"" Said the Ticktockman",48,4.14,3363,to-read[edit],edit view » remove book
More Than Human,186,3.94,18426,to-read[edit],edit view » remove book
"How to Lie with Maps
        (2nd Edition)",207,3.61,1027,to-read[edit],edit view » remove book
The Princess Bride,429,4.27,904507,to-read[edit],edit view » remove book
Othello,314,3.89,394098,to-read[edit],edit view » remove book
Ficciones,174,4.42,68810,to-read[edit],edit view » remove book
Diaspora,376,4.11,9732,to-read[edit],edit view » remove book
Anansi Boys,387,4.04,223908,to-read[edit],edit view » remove book
"Dawn
        (Xenogenesis, #1)",248,4.15,52646,to-read[edit],edit view » remove book
Lord of Light,296,4.06,33314,to-read[edit],edit view » remove book
Hiroshima,152,4.03,81148,to-read[edit],edit view » remove book
Matilda,240,4.34,965309,read[edit],edit view » remove book
"A Feast for Crows
        (A Song of Ice and Fire, #4)","1,060",4.16,736372,to-read[edit],edit view » remove book
Understanding Institutional Diversity,376,4.06,102,to-read[edit],edit view » remove book
The Last Juror,278,3.94,100285,read[edit],edit view » remove book
Eichmann in Jerusalem: A Report on the Banality of Evil,312,4.20,27752,to-read[edit],edit view » remove book
Midnight’s Children,647,3.98,124671,to-read[edit],edit view » remove book
The Spirit of Buddhism,unknown,4.00,1,to-read[edit],edit view » remove book
The Persistence of Vision,288,4.14,2184,to-read[edit],edit view » remove book
Three Roads To Quantum Gravity,256,4.19,6984,to-read[edit],edit view » remove book
The Man Who Knew Infinity: A Life of the Genius Ramanujan,438,4.02,8499,to-read[edit],edit view » remove book
Paradise Lost,512,3.84,167315,to-read[edit],edit view » remove book
"The Magician’s Nephew
        (Chronicles of Narnia, #6)",221,4.05,546742,read[edit],edit view » remove book
The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,432,4.30,27189,to-read[edit],edit view » remove book
"Governing the Commons: The Evolution of Institutions for Collective Action
        (Political Economy of Institutions and Decisions)",298,4.21,1100,to-read[edit],edit view » remove book
Mindfulness in Plain English,208,4.15,17545,to-read[edit],edit view » remove book
"Opticks: Or a Treatise of the Reflections, Refractions, Inflections & Colours of Light-Based on the Fourth Edition London, 1730",406,4.27,318,to-read[edit],edit view » remove book
Neurophilosophy: Toward a Unified Science of the Mind/Brain,560,4.03,772,to-read[edit],edit view » remove book
The Satanic Bible,272,3.41,13660,to-read[edit],edit view » remove book
Collapse: How Societies Choose to Fail or Succeed,608,3.93,71642,to-read[edit],edit view » remove book
"Ishmael
        (Ishmael, #1)",338,4.01,98141,to-read[edit],edit view » remove book
Samskara: A Rite for a Dead Man,176,3.90,2227,to-read[edit],edit view » remove book
The Moon is a Harsh Mistress,382,4.16,131296,to-read[edit],edit view » remove book
Kindred,288,4.30,222927,to-read[edit],edit view » remove book
Six Degrees of Separation: A Play,138,3.99,6545,to-read[edit],edit view » remove book
I Have No Mouth & I Must Scream,134,3.90,34736,to-read[edit],edit view » remove book
"The Sisterhood of the Traveling Pants
        (Sisterhood, #1)",294,3.84,708218,to-read[edit],edit view » remove book
"The Last Battle
        (Chronicles of Narnia, #7)",288,4.01,278908,read[edit],edit view » remove book
Trimalchio's Feast and other mini-mysteries,132,3.75,183,read[edit],edit view » remove book
The Illustrated Man,186,4.13,99177,to-read[edit],edit view » remove book
The Anatomy of Prejudices,632,4.00,35,to-read[edit],edit view » remove book
Critique of Pure Reason,708,3.96,37019,to-read[edit],edit view » remove book
Mating in Captivity: Reconciling the Erotic and the Domestic,272,4.18,40898,to-read[edit],edit view » remove book
Cold Intimacies: The Making of Emotional Capitalism,144,3.76,891,to-read[edit],edit view » remove book
The Road to Reality: A Complete Guide to the Laws of the Universe,"1,099",4.15,8007,to-read[edit],edit view » remove book
The Bonfire of the Vanities,690,3.90,81403,to-read[edit],edit view » remove book
The Economy of Cities,268,4.10,1196,to-read[edit],edit view » remove book
"When I Say No, I Feel Guilty: How to Cope - Using the Skills of Systematic Assertive Therapy",324,4.02,2623,to-read[edit],edit view » remove book
Equality and Efficiency: The Big Tradeoff,137,3.88,203,to-read[edit],edit view » remove book
"Trainspotting
        (Mark Renton, #2)",431,4.10,168051,to-read[edit],edit view » remove book
Parasyte 1,288,4.29,11322,read[edit],edit view » remove book
"Parasyte, Volume 12",196,4.35,389,read[edit],edit view » remove book
Good to Great: Why Some Companies Make the Leap... and Others Don't,300,4.13,228199,to-read[edit],edit view » remove book
Thinking Animals: Animals and the Development of Human Intelligence,296,4.41,17,to-read[edit],edit view » remove book
Interior Design: Stories,unknown,4.16,19,to-read[edit],edit view » remove book
"Pollyanna
        (Pollyanna, #1)",304,4.01,87363,to-read[edit],edit view » remove book
Voices from Chernobyl: The Oral History of a Nuclear Disaster,240,4.40,58070,to-read[edit],edit view » remove book
Against Method,296,4.02,3239,to-read[edit],edit view » remove book
My Life And Work,140,4.19,4887,to-read[edit],edit view » remove book
"20,000 Leagues Under the Sea",448,3.89,255490,to-read[edit],edit view » remove book
Po: Beyond Yes and No,176,3.81,124,to-read[edit],edit view » remove book
If on a Winter’s Night a Traveler,260,4.03,99129,read[edit],edit view » remove book
"The Handmaid’s Tale
        (The Handmaid's Tale, #1)",311,4.14,2072407,to-read[edit],edit view » remove book
On Certainty,194,4.16,4716,to-read[edit],edit view » remove book
"I Am You: The Metaphysical Foundations for Global Ethics
        (Synthese Library, 325)",682,4.38,8,to-read[edit],edit view » remove book
In Persuasion Nation,272,4.09,9944,to-read[edit],edit view » remove book
Prelude to Foundation,464,4.16,88582,to-read[edit],edit view » remove book
Physical Foundations of Cosmology,421,3.94,18,to-read[edit],edit view » remove book
"Chase, Chance, and Creativity: The Lucky Art of Novelty",266,3.92,48,to-read[edit],edit view » remove book
This Bridge Called My Back: Writings by Radical Women of Color,261,4.52,9452,to-read[edit],edit view » remove book
Fish: A Proven Way to Boost Morale and Improve Results,110,3.93,28240,read[edit],edit view » remove book
On Writing Well: The Classic Guide to Writing Nonfiction,321,4.24,28556,to-read[edit],edit view » remove book
The Man of the Crowd - an Edgar Allan Poe Short Story,3,3.40,2094,to-read[edit],edit view » remove book
My View of the World,118,3.84,403,to-read[edit],edit view » remove book
The Boy in the Striped Pajamas,224,4.16,841929,to-read[edit],edit view » remove book
The Crest of the Peacock: Non-European Roots of Mathematics,455,3.87,98,to-read[edit],edit view » remove book
"Escape from the Carnival of Horrors
        (Give Yourself Goosebumps, #1)",135,3.78,2914,read[edit],edit view » remove book
The Paradox of Choice: Why More Is Less,265,3.84,34982,to-read[edit],edit view » remove book
"The Complete Works Of Swami Vivekananda, Volume 1",unknown,4.58,347,read[edit],edit view » remove book
What Everybody Is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,250,3.91,31003,to-read[edit],edit view » remove book
"A Storm of Swords
        (A Song of Ice and Fire, #3)","1,177",4.54,789603,to-read[edit],edit view » remove book
Cryptonomicon,"1,152",4.24,112656,to-read[edit],edit view » remove book
Introduction to Mathematical Philosophy,unknown,4.04,1444,to-read[edit],edit view » remove book
A History of Western Philosophy,906,4.12,39349,to-read[edit],edit view » remove book
The Conquest of Happiness,167,4.02,14413,to-read[edit],edit view » remove book
"The Singapore Grip
        (Empire Trilogy, #3)",584,3.94,2170,to-read[edit],edit view » remove book
"The Code of Romulus
        (The Roman Mysteries, #5.5)",80,3.75,254,read[edit],edit view » remove book
"The Colossus of Rhodes
        (Roman Mysteries, #9)",212,4.02,978,read[edit],edit view » remove book
"Song of Susannah
        (The Dark Tower, #6)",544,3.99,160686,to-read[edit],edit view » remove book
Blink: The Power of Thinking Without Thinking,296,3.96,595092,to-read[edit],edit view » remove book
Something Wicked This Way Comes,338,3.91,134361,to-read[edit],edit view » remove book
Ontological Relativity and Other Essays,165,4.06,177,to-read[edit],edit view » remove book
Ariel,128,4.20,80652,to-read[edit],edit view » remove book
Alexander Hamilton,818,4.22,182594,to-read[edit],edit view » remove book
Dead Poets Society,166,4.18,114936,to-read[edit],edit view » remove book
The Gift of Rain,447,4.27,15761,to-read[edit],edit view » remove book
Natural Goodness,125,3.92,345,to-readanalytical-thinking[edit],edit view » remove book
The Gift of Fear: Survival Signals That Protect Us from Violence,352,4.18,44212,to-read[edit],edit view » remove book
The Portable Jung,659,4.26,3373,to-read[edit],edit view » remove book
The Great Divorce,146,4.31,152998,to-read[edit],edit view » remove book
Ethics,186,4.10,18158,to-read[edit],edit view » remove book
Mother Night,282,4.23,95784,to-read[edit],edit view » remove book
Shutter Island,369,4.12,196847,to-read[edit],edit view » remove book
The Pleasure of Finding Things Out: The Best Short Works of Richard P. Feynman,270,4.23,12653,to-read[edit],edit view » remove book
"The Citadel of Chaos
        (Fighting Fantasy #2)",208,3.77,949,read[edit],edit view » remove book
"Forest of Doom
        (Fighting Fantasy: Reissues 1, #8)",192,3.84,968,read[edit],edit view » remove book
The BFG,199,4.23,486452,read[edit],edit view » remove book
A Fire Upon the Deep,613,4.14,61826,to-read[edit],edit view » remove book
The Gods Themselves,288,4.09,63910,to-read[edit],edit view » remove book
The Red Queen: Sex and the Evolution of Human Nature,405,4.05,16847,to-read[edit],edit view » remove book
Despair,212,3.91,10257,to-read[edit],edit view » remove book
Driven to Distraction: Recognizing and Coping with Attention Deficit Disorder from Childhood Through Adulthood,319,4.12,13714,to-read[edit],edit view » remove book
The Three Musketeers,625,4.09,325284,to-read[edit],edit view » remove book
Lolita,368,3.88,857881,to-read[edit],edit view » remove book
Quarantine,251,3.91,5696,to-read[edit],edit view » remove book
Permutation City,376,4.07,10940,to-read[edit],edit view » remove book
So Beautiful and So Dangerous,64,3.97,36,to-read[edit],edit view » remove book
Fahrenheit 451,194,3.97,2447895,to-read[edit],edit view » remove book
"The Butlerian Jihad
        (Legends of Dune, #1)",695,3.95,62654,to-read[edit],edit view » remove book
The Rats in the Walls,25,3.99,10210,read[edit],edit view » remove book
The Death and Life of Great American Cities,472,4.30,17524,to-read[edit],edit view » remove book
The Beast That Shouted Love at the Heart of the World,252,4.09,2253,to-read[edit],edit view » remove book
Fathers and Sons,244,3.99,90473,to-read[edit],edit view » remove book
Unfolding Meaning: A Weekend of Dialogue,192,4.30,60,to-read[edit],edit view » remove book
Managing Humans: Biting and Humorous Tales of a Software Engineering Manager,209,3.93,4035,currently-reading[edit],edit view » remove book
Fear and Loathing in Las Vegas,204,4.07,351710,to-read[edit],edit view » remove book
Being and Time,589,4.05,25094,to-read[edit],edit view » remove book
The Emperor's New Mind,602,3.90,7273,to-read[edit],edit view » remove book
The Origin of Consciousness in the Breakdown of the Bicameral Mind,491,4.26,5464,to-read[edit],edit view » remove book
A Room of One’s Own,112,4.21,211466,to-read[edit],edit view » remove book
A Book of Five Rings: The Classic Guide to Strategy,192,3.97,52956,to-read[edit],edit view » remove book
Nausea,178,3.94,121006,to-read[edit],edit view » remove book
"When Worlds Collide
        (When Worlds Collide, #1)",382,3.92,2313,to-read[edit],edit view » remove book
The Invisible Man,192,3.64,195694,to-read[edit],edit view » remove book
The Prince,144,3.84,341285,to-read[edit],edit view » remove book
The Transformation of Man,unknown,4.37,52,to-read[edit],edit view » remove book
"Sailing to Sarantium
        (The Sarantine Mosaic, #1)",451,4.19,15435,to-read[edit],edit view » remove book
Middlesex,529,4.03,641290,to-read[edit],edit view » remove book
The Jupiter Theft,375,3.76,224,to-read[edit],edit view » remove book
"Watership Down
        (Watership Down, #1)",478,4.08,483061,to-read[edit],edit view » remove book
Gora,580,4.27,4356,to-read[edit],edit view » remove book
"Call Me By Your Name
        (Call Me By Your Name, #1)",248,4.10,502374,read[edit],edit view » remove book
Bestiario,104,4.21,20852,to-read[edit],edit view » remove book
The Anatomy of Story: 22 Steps to Becoming a Master Storyteller,445,4.26,6483,to-read[edit],edit view » remove book
An Inquiry into the Nature and Causes of the Wealth of Nations,"1,076",3.88,33026,to-read[edit],edit view » remove book
"The Gladiators from Capua
        (The Roman Mysteries, #8)",214,4.04,1114,read[edit],edit view » remove book
The Golden Mongoose,32,4.52,163,read[edit],edit view » remove book
A Theory of Justice,607,3.96,12870,to-read[edit],edit view » remove book
"Hyperion
        (Hyperion Cantos, #1)",500,4.26,256694,to-read[edit],edit view » remove book
The End of Science: Facing the Limits of Knowledge in the Twilight of the Scientific Age,320,3.59,603,to-read[edit],edit view » remove book
The Bell Jar,216,4.06,983549,to-read[edit],edit view » remove book
Berenice,24,3.76,6277,to-read[edit],edit view » remove book
In Watermelon Sugar,144,3.79,23292,to-read[edit],edit view » remove book
"The Sovereignty of Good (Routledge Classics)
        (Routledge Classics) (Volume 110)",112,4.03,971,to-read[edit],edit view » remove book
Life of Pi,460,3.94,1635792,read[edit],edit view » remove book
Getting to Yes: Negotiating Agreement Without Giving In,200,3.95,78132,to-read[edit],edit view » remove book
"The Law of Success, Volume II: Principles of Personal Power",256,4.37,785,to-read[edit],edit view » remove book
"Robot Dreams
        (Robot, #0.4)",352,4.16,12272,to-read[edit],edit view » remove book
The Black Cloud,192,3.91,4567,to-read[edit],edit view » remove book
The Cask of Amontillado,24,4.08,80020,read[edit],edit view » remove book
The Man Who Loved Only Numbers: The Story of Paul Erdos and the Search for Mathematical Truth,320,4.05,9642,to-read[edit],edit view » remove book
The End of Eternity,192,4.24,56942,to-read[edit],edit view » remove book
Wolverine: Origin,160,3.97,16057,read[edit],edit view » remove book
The Ending of Time,268,4.21,670,currently-reading[edit],edit view » remove book
Where Is Science Going?,224,4.22,94,to-read[edit],edit view » remove book
A Short History of the World,371,3.86,2512,to-read[edit],edit view » remove book
"I Know Why the Caged Bird Sings
        (Maya Angelou's Autobiography, #1)",289,4.29,535364,to-read[edit],edit view » remove book
"Going Solo
        (Roald Dahl's Autobiography, #2)",209,4.05,30515,read[edit],edit view » remove book
The Crucible: A Play in Four Acts,143,3.60,412273,to-read[edit],edit view » remove book
A Treatise Concerning the Principles of Human Knowledge,80,3.71,3210,to-read[edit],edit view » remove book
Design Patterns: Elements of Reusable Object-Oriented Software,416,4.20,11490,to-read[edit],edit view » remove book
The Satanic Verses,561,3.71,66326,to-read[edit],edit view » remove book
Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,302,3.77,11292,to-read[edit],edit view » remove book
Right-Wing Women,255,4.35,1211,to-read[edit],edit view » remove book
Awakening to the Natural State,253,4.55,53,to-read[edit],edit view » remove book
Thought and Language,387,4.24,887,to-read[edit],edit view » remove book
How Buildings Learn: What Happens After They're Built,256,4.35,1764,to-read[edit],edit view » remove book
Middlemarch,912,4.02,164415,to-read[edit],edit view » remove book
"A Game of Thrones
        (A Song of Ice and Fire, #1)",835,4.44,2510329,read[edit],edit view » remove book
The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business,320,4.04,55186,to-read[edit],edit view » remove book
Made to Stick: Why Some Ideas Survive and Others Die,291,3.98,93409,to-read[edit],edit view » remove book
Self-Reliance and Other Essays,117,4.12,19069,to-read[edit],edit view » remove book
Myth=Mithya,232,3.84,4797,to-read[edit],edit view » remove book
Georgia O'Keeffe: A Life,639,4.15,1417,to-read[edit],edit view » remove book
The First American: The Life and Times of Benjamin Franklin,765,4.10,22250,to-read[edit],edit view » remove book
Resurrection,562,4.16,24768,to-read[edit],edit view » remove book
The Bhagavad Gita,160,4.18,72759,to-read[edit],edit view » remove book
"The Player of Games
        (Culture, #2)",293,4.28,73169,to-read[edit],edit view » remove book
Without Conscience: The Disturbing World of the Psychopaths Among Us,236,4.06,12426,to-read[edit],edit view » remove book
Never Let Me Go,288,3.85,705689,to-read[edit],edit view » remove book
Monkeyluv: And Other Essays on Our Lives as Animals,209,4.22,1865,to-read[edit],edit view » remove book
The Origins of Virtue: Human Instincts and the Evolution of Cooperation,265,4.03,4126,to-read[edit],edit view » remove book
The Dark Room,214,3.68,1461,read[edit],edit view » remove book
Undoing Gender,288,4.11,3050,to-read[edit],edit view » remove book
"God Sees the Truth, but Waits",32,3.89,2132,to-read[edit],edit view » remove book
The Journey to the East,128,3.69,14702,to-read[edit],edit view » remove book
The End of Mr. Y,402,3.77,17530,to-read[edit],edit view » remove book
"The Golden Compass
        (His Dark Materials, #1)",399,4.02,1534586,currently-reading[edit],edit view » remove book
"The Hobbit
        (The Lord of the Rings, #0)",366,4.29,4023454,to-read[edit],edit view » remove book
Escape from Freedom,301,4.26,14342,to-read[edit],edit view » remove book
Carrie,272,3.99,732479,to-read[edit],edit view » remove book
The Go-Between,326,3.99,12208,to-read[edit],edit view » remove book
Memoirs of a Geisha,503,4.15,2011418,to-read[edit],edit view » remove book
The Art of Loving,117,4.01,81420,to-read[edit],edit view » remove book
Wuthering Heights,464,3.89,1824473,to-read[edit],edit view » remove book
"The Subtle Knife
        (His Dark Materials, #2)",370,4.15,437858,to-read[edit],edit view » remove book
How to Read an Unwritten Language,241,3.71,49,to-read[edit],edit view » remove book
"The Naked Sun
        (Robot, #2)",204,4.19,57522,to-read[edit],edit view » remove book
"Staying Alive: Women, Ecology and Development",256,4.18,532,to-read[edit],edit view » remove book
Nature and Madness,200,4.17,101,to-read[edit],edit view » remove book
The Story of My Life,240,4.08,147815,to-read[edit],edit view » remove book
"Mystery of the Maya
        (Choose Your Own Adventure, #11)",144,3.53,796,read[edit],edit view » remove book
Cat’s Cradle,179,4.16,406089,to-read[edit],edit view » remove book
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary",242,3.84,117409,to-read[edit],edit view » remove book
Star Maker,272,3.91,8243,to-read[edit],edit view » remove book
How to Read a Book: The Classic Guide to Intelligent Reading,426,3.98,24981,to-read[edit],edit view » remove book
The Devil's Delusion: Atheism and Its Scientific Pretensions,256,3.99,1939,to-read[edit],edit view » remove book
Their Eyes Were Watching God,238,3.98,351044,to-read[edit],edit view » remove book
The Curious Case of Benjamin Button,56,3.57,69044,to-read[edit],edit view » remove book
"A Suitable Boy
        (A Bridge of Leaves, #1)","1,474",4.12,48340,to-read[edit],edit view » remove book
The Art of Happiness,322,4.17,117522,to-read[edit],edit view » remove book
Your Inner Fish: a Journey into the 3.5-Billion-Year History of the Human Body,229,4.03,26520,to-read[edit],edit view » remove book
The Complete Maus,296,4.57,223277,to-read[edit],edit view » remove book
The Year of Magical Thinking,227,3.93,247524,to-read[edit],edit view » remove book
On Revolution,336,4.01,2712,to-read[edit],edit view » remove book
The Meaning of It All: Thoughts of a Citizen-Scientist,144,3.99,10209,to-read[edit],edit view » remove book
A Pale View of Hills,183,3.79,35362,to-read[edit],edit view » remove book
The Third Chimpanzee: The Evolution and Future of the Human Animal,407,4.08,27268,to-read[edit],edit view » remove book
"Holes
        (Holes, #1)",272,4.00,1214065,to-read[edit],edit view » remove book
Slaughterhouse-Five,275,4.10,1378459,to-read[edit],edit view » remove book
Walk in the Light and Twenty-Three Tales,351,4.09,442,to-read[edit],edit view » remove book
An Essay Concerning Human Understanding,355,3.86,16476,to-read[edit],edit view » remove book
"Family Violence
        (Sage Library of Social Research, Vol. 84)",unknown,3.67,3,to-read[edit],edit view » remove book
